ID,Timestamp,Asset,Type,Size,Leverage,EntryPrice,ExitPrice,NetPNL,Status
000,2026-06-12 08:00:00,USDT,DEPOSIT,0,0,0,0,3.00,COMPLETE
001,2026-06-14 21:00:00,USDT,DEPOSIT,0,0,0,0,11.00,COMPLETE
006,2026-06-15 09:00:00,BTC,LONG,0.0698,500,63821.0,0,132.7482,RUNNING_SECURED
007,2026-06-15 09:00:00,HYPE,LONG,5.6,100,60.643,0,24.6176,RUNNING_SECURED
008,2026-06-15 10:04:00,ETH,LONG_CLOSE,6.64,500,1715.12,1718.91,24.4712,COMPLETE
009,2026-06-15 10:19:00,BTC,PARTIAL_CLOSE,0.0160,500,63821.0,65634.6,29.0166,COMPLETE
010,2026-06-15 10:20:00,USDT,WITHDRAWAL,0,0,0,0,-55.00,COMPLETE
011,2026-06-15 12:00:00,HYPE,PARTIAL_CLOSE,1.1,100,60.643,66.655,6.6132,COMPLETE
012,2026-06-15 12:25:00,HYPE,PARTIAL_CLOSE,0.9,100,60.643,67.191,5.8932,COMPLETE
013,2026-06-15 12:25:00,BTC,PARTIAL_CLOSE,0.0118,500,63821.0,65702.9,22.2056,COMPLETE
014,2026-06-15 12:30:00,USDT,WITHDRAWAL,0,0,0,0,-39.61,COMPLETE
015,2026-06-15 13:03:00,ETH,LONG_CLOSE,0.64,500,0,1733.18,-0.9534,COMPLETE
016,2026-06-15 13:28:00,BTC,PARTIAL_CLOSE,0.0092,500,63821.0,66230.2,22.1640,COMPLETE
017,2026-06-15 13:28:00,HYPE,PARTIAL_CLOSE,0.9,100,60.643,67.956,6.5817,COMPLETE
018,2026-06-15 13:56:00,BTC,UPDATE_LEVERAGE,0,100,63821.0,0,0,DE_RISKED
